window,origin,left,right,mass
0-25,0,1075,1080,0.0
0-25,0,1080,1085,0.0
0-25,0,1085,1090,0.0
0-25,0,1090,1095,0.0
0-25,0,1095,1100,0.0
0-25,0,1100,1105,0.0
0-25,0,1105,1110,0.0
0-25,0,1110,1115,0.0
0-25,0,1115,1120,0.0
0-25,0,1120,1125,0.0
0-25,0,1125,1130,0.0
0-25,0,1130,1135,0.0
0-25,0,1135,1140,0.0
0-25,0,1140,1145,0.0
0-25,0,1145,1150,0.0
0-25,0,1150,1155,0.0
0-25,0,1155,1160,0.0
0-25,0,1160,1165,0.0
0-25,0,1165,1170,0.0
0-25,0,1170,1175,0.0
0-25,0,1175,1180,0.0
0-25,0,1180,1185,0.0
0-25,0,1185,1190,0.0
0-25,0,1190,1195,0.0
0-25,0,1195,1200,0.0
0-25,0,1200,1205,0.0
0-25,0,1205,1210,0.0
0-25,0,1210,1215,0.0
0-25,0,1215,1220,0.0
0-25,0,1220,1225,0.0
0-25,0,1225,1230,0.0
0-25,0,1230,1235,0.0
0-25,0,1235,1240,0.0
0-25,0,1240,1245,0.0
0-25,0,1245,1250,0.0
0-25,0,1250,1255,0.0
0-25,0,1255,1260,0.0
0-25,0,1260,1265,0.0
0-25,0,1265,1270,0.0
0-25,0,1270,1275,0.0
0-25,0,1275,1280,0.0
0-25,0,1280,1285,0.0
0-25,0,1285,1290,0.0
0-25,0,1290,1295,0.0
0-25,0,1295,1300,0.0
0-25,0,1300,1305,0.0
0-25,0,1305,1310,0.0
0-25,0,1310,1315,0.0
0-25,0,1315,1320,0.0
0-25,0,1320,1325,0.0
0-25,0,1325,1330,0.0
0-25,0,1330,1335,0.0
0-25,0,1335,1340,0.0
0-25,0,1340,1345,0.0
0-25,0,1345,1350,0.0
0-25,0,1350,1355,0.0
0-25,0,1355,1360,0.0
0-25,0,1360,1365,0.0
0-25,0,1365,1370,0.0
0-25,0,1370,1375,0.0
0-25,0,1375,1380,0.0
0-25,0,1380,1385,0.0
0-25,0,1385,1390,0.0
0-25,0,1390,1395,0.0
0-25,0,1395,1400,0.0
0-25,0,1400,1405,0.0
0-25,0,1405,1410,0.0
0-25,0,1410,1415,0.0
0-25,0,1415,1420,0.0
0-25,0,1420,1425,0.0
0-25,0,1425,1430,0.0
0-25,0,1430,1435,0.0
0-25,0,1435,1440,0.0
0-25,0,1440,1445,0.0
0-25,0,1445,1450,0.0
0-25,0,1450,1455,0.0
0-25,0,1455,1460,0.0
0-25,0,1460,1465,0.0
0-25,0,1465,1470,0.0
0-25,0,1470,1475,0.0
0-25,0,1475,1480,0.0
0-25,0,1480,1485,0.0
0-25,0,1485,1490,0.0
0-25,0,1490,1495,0.0
0-25,0,1495,1500,0.0
0-25,0,1500,1505,0.0
0-25,0,1505,1510,0.0
0-25,0,1510,1515,0.0
0-25,0,1515,1520,0.0
0-25,0,1520,1525,0.0
0-25,0,1525,1530,0.0
0-25,0,1530,1535,0.0
0-25,0,1535,1540,0.0
0-25,0,1540,1545,0.0
0-25,0,1545,1550,0.0
0-25,0,1550,1555,0.0
0-25,0,1555,1560,0.0
0-25,0,1560,1565,0.0
0-25,0,1565,1570,0.0
0-25,0,1570,1575,0.0
0-25,0,1575,1580,0.0
0-25,0,1580,1585,0.0
0-25,0,1585,1590,0.0
0-25,0,1590,1595,0.0
0-25,0,1595,1600,0.0
0-25,0,1600,1605,0.0
0-25,0,1605,1610,0.0
0-25,0,1610,1615,0.0
0-25,0,1615,1620,0.0
0-25,0,1620,1625,0.0
0-25,0,1625,1630,0.0
0-25,0,1630,1635,0.0
0-25,0,1635,1640,0.0
0-25,0,1640,1645,0.0
0-25,0,1645,1650,0.0
0-25,0,1650,1655,0.0
0-25,0,1655,1660,0.0
0-25,0,1660,1665,0.0
0-25,0,1665,1670,0.0
0-25,0,1670,1675,0.0
0-25,0,1675,1680,0.0
0-25,0,1680,1685,0.0
0-25,0,1685,1690,0.0
0-25,0,1690,1695,0.0
0-25,0,1695,1700,0.0
0-25,0,1700,1705,0.0
0-25,0,1705,1710,0.0
0-25,0,1710,1715,0.0
0-25,0,1715,1720,0.0
0-25,0,1720,1725,0.0
0-25,0,1725,1730,0.0
0-25,0,1730,1735,0.0
0-25,0,1735,1740,0.0
0-25,0,1740,1745,0.0
0-25,0,1745,1750,0.0
0-25,0,1750,1755,0.0
0-25,0,1755,1760,0.0
0-25,0,1760,1765,0.0
0-25,0,1765,1770,0.0
0-25,0,1770,1775,0.0
0-25,0,1775,1780,0.0
0-25,0,1780,1785,0.0
0-25,0,1785,1790,0.0
0-25,0,1790,1795,0.0
0-25,0,1795,1800,0.0
0-25,0,1800,1805,0.0
0-25,0,1805,1810,0.0
0-25,0,1810,1815,0.0
0-25,0,1815,1820,0.0
0-25,0,1820,1825,0.0
0-25,0,1825,1830,0.0
0-25,0,1830,1835,0.0
0-25,0,1835,1840,0.0
0-25,0,1840,1845,0.0
0-25,0,1845,1850,0.0
0-25,0,1850,1855,0.0
0-25,0,1855,1860,0.0
0-25,0,1860,1865,0.0
0-25,0,1865,1870,0.0
0-25,0,1870,1875,0.0
0-25,0,1875,1880,0.0
0-25,0,1880,1885,0.0
0-25,0,1885,1890,0.0
0-25,0,1890,1895,0.0
0-25,0,1895,1900,0.0
0-25,0,1900,1905,0.0
0-25,0,1905,1910,0.0
0-25,0,1910,1915,0.0
0-25,0,1915,1920,0.0
0-25,0,1920,1925,0.0
0-25,0,1925,1930,0.0
0-25,0,1930,1935,0.0
0-25,0,1935,1940,0.0
0-25,0,1940,1945,0.0
0-25,0,1945,1950,0.0
0-25,0,1950,1955,0.0
0-25,0,1955,1960,0.0
0-25,0,1960,1965,0.0
0-25,0,1965,1970,0.0
0-25,0,1970,1975,0.0
0-25,0,1975,1980,0.0
0-25,0,1980,1985,0.0
0-25,0,1985,1990,0.0
0-25,0,1990,1995,0.0
0-25,0,1995,2000,0.0
25-50,0,-50,-45,0.0
25-50,0,-45,-40,0.0
25-50,0,-40,-35,0.0
25-50,0,-35,-30,0.0
25-50,0,-30,-25,0.0
25-50,0,-25,-20,0.0
25-50,0,-20,-15,0.0
25-50,0,-15,-10,0.0
25-50,0,-10,-5,0.0
25-50,0,-5,0,0.0
25-50,0,0,5,0.0
25-50,0,5,10,0.0
25-50,0,10,15,0.0033719433719433716
25-50,0,15,20,0.012196482196482193
25-50,0,20,25,0.014684991113562541
25-50,0,25,30,0.02761046761046761
25-50,0,30,35,0.02459244959244962
25-50,0,35,40,0.03992737635594783
25-50,0,40,45,0.06471256971256965
25-50,0,45,50,0.07437182080039212
25-50,0,50,55,0.07943647729361963
25-50,0,55,60,0.08341760127474385
25-50,0,60,65,0.0804967212110066
25-50,0,65,70,0.07446834589691764
25-50,0,70,75,0.07864313292884773
25-50,0,75,80,0.059120549120549204
25-50,0,80,85,0.03319023104737373
25-50,0,85,90,0.027522828951400125
25-50,0,90,95,0.019180915609487093
25-50,0,95,100,0.04238340381197514
25-50,0,100,105,0.02781454924312088
25-50,0,105,110,0.021256971256971235
25-50,0,110,115,0.00903045903045896
25-50,0,115,120,0.009652509652509633
25-50,0,120,125,0.010081510081510037
25-50,0,125,130,0.010338910338910323
25-50,0,130,135,0.019077649077649084
25-50,0,135,140,0.00766194766194761
25-50,0,140,145,0.0019305019305019266
25-50,0,145,150,0.0012870012870013214
25-50,0,150,155,0.0
25-50,0,155,160,0.009652509652509633
25-50,0,160,165,0.002702702702702675
25-50,0,165,170,0.0019305019305019266
25-50,0,170,175,0.00015444015444010528
25-50,0,175,180,0.0
25-50,0,180,185,0.00579150579150578
25-50,0,185,190,0.0009652509652510188
25-50,0,190,195,0.0
25-50,0,195,200,0.0012870012870013214
25-50,0,200,205,0.0
25-50,0,205,210,0.0019305019305019266
25-50,0,210,215,0.00235950235950233
25-50,0,215,220,0.0
25-50,0,220,225,0.0028957528957529455
25-50,0,225,230,0.0019305019305019266
25-50,0,230,235,0.0
25-50,0,235,240,0.0
25-50,0,240,245,0.0
25-50,0,245,250,0.0
25-50,0,250,255,0.0038610038610038533
25-50,0,255,260,0.0
25-50,0,260,265,0.0
25-50,0,265,270,0.0
25-50,0,270,275,0.0
25-50,0,275,280,0.0
25-50,0,280,285,0.0
25-50,0,285,290,0.0
25-50,0,290,295,0.0
25-50,0,295,300,0.0
25-50,0,300,305,0.0
25-50,0,305,310,0.0
25-50,0,310,315,0.0
25-50,0,315,320,0.0
25-50,0,320,325,0.0012870012870013214
25-50,0,325,330,0.0
25-50,0,330,335,0.0
25-50,0,335,340,0.0
25-50,0,340,345,0.0
25-50,0,345,350,0.0
25-50,0,350,355,0.0
25-50,0,355,360,0.0019305019305019266
25-50,0,360,365,0.0
25-50,0,365,370,0.0
25-50,0,370,375,0.0
25-50,0,375,380,0.0
25-50,0,380,385,0.0
25-50,0,385,390,0.0
25-50,0,390,395,0.0
25-50,0,395,400,0.0
25-50,0,400,405,0.0
25-50,0,405,410,0.0
25-50,0,410,415,0.0
25-50,0,415,420,0.0
25-50,0,420,425,0.0
25-50,0,425,430,0.0
25-50,0,430,435,0.0
25-50,0,435,440,0.0
25-50,0,440,445,0.0
25-50,0,445,450,0.0
25-50,0,450,455,0.0
25-50,0,455,460,0.0
25-50,0,460,465,0.0
25-50,0,465,470,0.0038610038610038533
25-50,0,470,475,0.0
25-50,0,475,480,0.0
25-50,0,480,485,0.0
25-50,0,485,490,0.0
25-50,0,490,495,0.0
25-50,0,495,500,0.0
25-50,0,500,505,0.0
25-50,0,505,510,0.0
25-50,0,510,515,0.0
25-50,0,515,520,0.0
25-50,0,520,525,0.0
25-50,0,525,530,0.0
25-50,0,530,535,0.0
25-50,0,535,540,0.0
25-50,0,540,545,0.0
25-50,0,545,550,0.0
25-50,0,550,555,0.0
25-50,0,555,560,0.0
25-50,0,560,565,0.0
25-50,0,565,570,0.0
25-50,0,570,575,0.0
25-50,0,575,580,0.0
25-50,0,580,585,0.0
25-50,0,585,590,0.0
25-50,0,590,595,0.0
25-50,0,595,600,0.0
25-50,0,600,605,0.0
25-50,0,605,610,0.0
25-50,0,610,615,0.0
25-50,0,615,620,0.0
25-50,0,620,625,0.0
25-50,0,625,630,0.0
25-50,0,630,635,0.0
25-50,0,635,640,0.0
25-50,0,640,645,0.0
25-50,0,645,650,0.0
25-50,0,650,655,0.0
25-50,0,655,660,0.0
25-50,0,660,665,0.0
25-50,0,665,670,0.0
25-50,0,670,675,0.0
25-50,0,675,680,0.0
25-50,0,680,685,0.0
25-50,0,685,690,0.0
25-50,0,690,695,0.0
25-50,0,695,700,0.0
25-50,0,700,705,0.0
25-50,0,705,710,0.0
25-50,0,710,715,0.0
25-50,0,715,720,0.0
25-50,0,720,725,0.0
25-50,0,725,730,0.0
25-50,0,730,735,0.0
25-50,0,735,740,0.0
25-50,0,740,745,0.0
25-50,0,745,750,0.0
25-50,0,750,755,0.0
25-50,0,755,760,0.0
25-50,0,760,765,0.0
25-50,0,765,770,0.0
25-50,0,770,775,0.0
25-50,0,775,780,0.0
25-50,0,780,785,0.0
25-50,0,785,790,0.0
25-50,0,790,795,0.0
25-50,0,795,800,0.0
25-50,0,800,805,0.0
25-50,0,805,810,0.0
25-50,0,810,815,0.0
25-50,0,815,820,0.0
25-50,0,820,825,0.0
25-50,0,825,830,0.0
25-50,0,830,835,0.0
25-50,0,835,840,0.0
25-50,0,840,845,0.0
25-50,0,845,850,0.0
25-50,0,850,855,0.0
25-50,0,855,860,0.0
25-50,0,860,865,0.0
25-50,0,865,870,0.0
25-50,0,870,875,0.0
25-50,0,875,880,0.0
25-50,0,880,885,0.0
25-50,0,885,890,0.0
25-50,0,890,895,0.0
25-50,0,895,900,0.0
25-50,0,900,905,0.0
25-50,0,905,910,0.0
25-50,0,910,915,0.0
25-50,0,915,920,0.0
25-50,0,920,925,0.0
25-50,0,925,930,0.0
25-50,0,930,935,0.0
25-50,0,935,940,0.0
25-50,0,940,945,0.0
25-50,0,945,950,0.0
25-50,0,950,955,0.0
25-50,0,955,960,0.0
25-50,0,960,965,0.0
25-50,0,965,970,0.0
25-50,0,970,975,0.0
25-50,0,975,980,0.0
25-50,0,980,985,0.0
25-50,0,985,990,0.0
25-50,0,990,995,0.0
25-50,0,995,1000,0.0
25-50,0,1000,1005,0.0
25-50,0,1005,1010,0.0
25-50,0,1010,1015,0.0
25-50,0,1015,1020,0.0
25-50,0,1020,1025,0.0
25-50,0,1025,1030,0.0
25-50,0,1030,1035,0.0
25-50,0,1035,1040,0.0
25-50,0,1040,1045,0.0
25-50,0,1045,1050,0.0
25-50,0,1050,1055,0.0
25-50,0,1055,1060,0.0
25-50,0,1060,1065,0.0
25-50,0,1065,1070,0.0
25-50,0,1070,1075,0.0
25-50,0,1075,1080,0.0
25-50,0,1080,1085,0.0
25-50,0,1085,1090,0.0
25-50,0,1090,1095,0.0
25-50,0,1095,1100,0.0
25-50,0,1100,1105,0.0
25-50,0,1105,1110,0.0
25-50,0,1110,1115,0.0
25-50,0,1115,1120,0.0
25-50,0,1120,1125,0.0
25-50,0,1125,1130,0.0
25-50,0,1130,1135,0.0
25-50,0,1135,1140,0.0
25-50,0,1140,1145,0.0
25-50,0,1145,1150,0.0
25-50,0,1150,1155,0.0
25-50,0,1155,1160,0.0
25-50,0,1160,1165,0.0
25-50,0,1165,1170,0.0
25-50,0,1170,1175,0.0
25-50,0,1175,1180,0.0
25-50,0,1180,1185,0.0
25-50,0,1185,1190,0.0
25-50,0,1190,1195,0.0
25-50,0,1195,1200,0.0
25-50,0,1200,1205,0.0
25-50,0,1205,1210,0.0
25-50,0,1210,1215,0.0
25-50,0,1215,1220,0.0
25-50,0,1220,1225,0.0
25-50,0,1225,1230,0.0
25-50,0,1230,1235,0.0
25-50,0,1235,1240,0.0
25-50,0,1240,1245,0.0
25-50,0,1245,1250,0.0
25-50,0,1250,1255,0.0
25-50,0,1255,1260,0.0
25-50,0,1260,1265,0.0
25-50,0,1265,1270,0.0
25-50,0,1270,1275,0.0
25-50,0,1275,1280,0.0
25-50,0,1280,1285,0.0
25-50,0,1285,1290,0.0
25-50,0,1290,1295,0.0
25-50,0,1295,1300,0.0
25-50,0,1300,1305,0.0
25-50,0,1305,1310,0.0
25-50,0,1310,1315,0.0
25-50,0,1315,1320,0.0
25-50,0,1320,1325,0.0
25-50,0,1325,1330,0.0
25-50,0,1330,1335,0.0
25-50,0,1335,1340,0.0
25-50,0,1340,1345,0.0
25-50,0,1345,1350,0.0
25-50,0,1350,1355,0.0
25-50,0,1355,1360,0.0
25-50,0,1360,1365,0.0
25-50,0,1365,1370,0.0
25-50,0,1370,1375,0.0
25-50,0,1375,1380,0.0
25-50,0,1380,1385,0.0
25-50,0,1385,1390,0.0
25-50,0,1390,1395,0.0
25-50,0,1395,1400,0.0
25-50,0,1400,1405,0.0
25-50,0,1405,1410,0.0
25-50,0,1410,1415,0.0
25-50,0,1415,1420,0.0
25-50,0,1420,1425,0.0
25-50,0,1425,1430,0.0
25-50,0,1430,1435,0.0
25-50,0,1435,1440,0.0
25-50,0,1440,1445,0.0
25-50,0,1445,1450,0.0
25-50,0,1450,1455,0.0
25-50,0,1455,1460,0.0
25-50,0,1460,1465,0.0
25-50,0,1465,1470,0.0
25-50,0,1470,1475,0.0
25-50,0,1475,1480,0.0
25-50,0,1480,1485,0.0
25-50,0,1485,1490,0.0
25-50,0,1490,1495,0.0
25-50,0,1495,1500,0.0
25-50,0,1500,1505,0.0
25-50,0,1505,1510,0.0
25-50,0,1510,1515,0.0
25-50,0,1515,1520,0.0
25-50,0,1520,1525,0.0
25-50,0,1525,1530,0.0
25-50,0,1530,1535,0.0
25-50,0,1535,1540,0.0
25-50,0,1540,1545,0.0
25-50,0,1545,1550,0.0
25-50,0,1550,1555,0.0
25-50,0,1555,1560,0.0
25-50,0,1560,1565,0.0
25-50,0,1565,1570,0.0
25-50,0,1570,1575,0.0
25-50,0,1575,1580,0.0
25-50,0,1580,1585,0.0
25-50,0,1585,1590,0.0
25-50,0,1590,1595,0.0
25-50,0,1595,1600,0.0
25-50,0,1600,1605,0.0
25-50,0,1605,1610,0.0
25-50,0,1610,1615,0.0
25-50,0,1615,1620,0.0
25-50,0,1620,1625,0.0
25-50,0,1625,1630,0.0
25-50,0,1630,1635,0.0
25-50,0,1635,1640,0.0
25-50,0,1640,1645,0.0
25-50,0,1645,1650,0.0
25-50,0,1650,1655,0.0
25-50,0,1655,1660,0.0
25-50,0,1660,1665,0.0
25-50,0,1665,1670,0.0
25-50,0,1670,1675,0.0
25-50,0,1675,1680,0.0
25-50,0,1680,1685,0.0
25-50,0,1685,1690,0.0
25-50,0,1690,1695,0.0
25-50,0,1695,1700,0.0
25-50,0,1700,1705,0.0
25-50,0,1705,1710,0.0
25-50,0,1710,1715,0.0
25-50,0,1715,1720,0.0
25-50,0,1720,1725,0.0
25-50,0,1725,1730,0.0
25-50,0,1730,1735,0.0
25-50,0,1735,1740,0.0
25-50,0,1740,1745,0.0
25-50,0,1745,1750,0.0
25-50,0,1750,1755,0.0
25-50,0,1755,1760,0.0
25-50,0,1760,1765,0.0
25-50,0,1765,1770,0.0
25-50,0,1770,1775,0.0
25-50,0,1775,1780,0.0
25-50,0,1780,1785,0.0
25-50,0,1785,1790,0.0
25-50,0,1790,1795,0.0
25-50,0,1795,1800,0.0
25-50,0,1800,1805,0.0
25-50,0,1805,1810,0.0
25-50,0,1810,1815,0.0
25-50,0,1815,1820,0.0
25-50,0,1820,1825,0.0
25-50,0,1825,1830,0.0
25-50,0,1830,1835,0.0
25-50,0,1835,1840,0.0
25-50,0,1840,1845,0.0
25-50,0,1845,1850,0.0
25-50,0,1850,1855,0.0
25-50,0,1855,1860,0.0
25-50,0,1860,1865,0.0
25-50,0,1865,1870,0.0
25-50,0,1870,1875,0.0
25-50,0,1875,1880,0.0
25-50,0,1880,1885,0.0
25-50,0,1885,1890,0.0
25-50,0,1890,1895,0.0
25-50,0,1895,1900,0.0
25-50,0,1900,1905,0.0
25-50,0,1905,1910,0.0
25-50,0,1910,1915,0.0
25-50,0,1915,1920,0.0
25-50,0,1920,1925,0.0
25-50,0,1925,1930,0.0
25-50,0,1930,1935,0.0
25-50,0,1935,1940,0.0
25-50,0,1940,1945,0.0
25-50,0,1945,1950,0.0
25-50,0,1950,1955,0.0
25-50,0,1955,1960,0.0
25-50,0,1960,1965,0.0
25-50,0,1965,1970,0.0
25-50,0,1970,1975,0.0
25-50,0,1975,1980,0.0
25-50,0,1980,1985,0.0
25-50,0,1985,1990,0.0
25-50,0,1990,1995,0.0
25-50,0,1995,2000,0.0
50-100,0,-50,-45,0.0
50-100,0,-45,-40,0.0
50-100,0,-40,-35,0.0
50-100,0,-35,-30,0.0
50-100,0,-30,-25,0.0
50-100,0,-25,-20,0.0
50-100,0,-20,-15,0.0
50-100,0,-15,-10,0.0
50-100,0,-10,-5,0.0
50-100,0,-5,0,0.0
50-100,0,0,5,0.0
50-100,0,5,10,0.0
50-100,0,10,15,0.0
50-100,0,15,20,0.0006361323155216285
50-100,0,20,25,0.0006007916313259824
50-100,0,25,30,0.006262369239468476
50-100,0,30,35,0.005802940344925079
50-100,0,35,40,0.01462276343955733
50-100,0,40,45,0.01380407124681933
50-100,0,45,50,0.016380756647932218
50-100,0,50,55,0.010159941839331138
50-100,0,55,60,0.021296498243063094
50-100,0,60,65,0.02614871981284196
50-100,0,65,70,0.023071354006468522
50-100,0,70,75,0.03499661350806396
50-100,0,75,80,0.032204093616307466
50-100,0,80,85,0.046702807370746335
50-100,0,85,90,0.0487254052139548
50-100,0,90,95,0.04572851519416404
50-100,0,95,100,0.057893594248555724
50-100,0,100,105,0.04873979780468324
50-100,0,105,110,0.05866033175193458
50-100,0,110,115,0.058453996526514174
50-100,0,115,120,0.038985823336966985
50-100,0,120,125,0.03903459348115723
50-100,0,125,130,0.0340548891312239
50-100,0,130,135,0.029799062967000634
50-100,0,135,140,0.02490771032755701
50-100,0,140,145,0.04012561088896904
50-100,0,145,150,0.018885859687385986
50-100,0,150,155,0.02382971848620674
50-100,0,155,160,0.013486005089058062
50-100,0,160,165,0.011676562058240969
50-100,0,165,170,0.019761500868370585
50-100,0,170,175,0.013315360071084914
50-100,0,175,180,0.009261278726927391
50-100,0,180,185,0.008633224282079022
50-100,0,185,190,0.007276142008966202
50-100,0,190,195,0.01206833878589575
50-100,0,195,200,0.0017670342097821923
50-100,0,200,205,0.004204531685447543
50-100,0,205,210,0.0024031665253037016
50-100,0,210,215,0.003145320893412462
50-100,0,215,220,0.007530594935174939
50-100,0,220,225,0.004113655640373026
50-100,0,225,230,0.004877014418999015
50-100,0,230,235,0.005407124681933717
50-100,0,235,240,0.0025445292620864812
50-100,0,240,245,0.00061492790500417
50-100,0,245,250,0.0008481764206954567
50-100,0,250,255,0.0012722646310432406
50-100,0,255,260,0.004325699745546974
50-100,0,260,265,0.0008269720101781175
50-100,0,265,270,0.0021204410517386973
50-100,0,270,275,0.0034633870511732168
50-100,0,275,280,0.0025445292620864812
50-100,0,280,285,0.0006361323155216203
50-100,0,285,290,0.0
50-100,0,290,295,0.0016963528413910245
50-100,0,295,300,0.0
