"relative_path","bytes","sha256"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_line_posterior_summary.csv","1680","436a817b40dfecfdf0c1e9f1d6af210d4fd561b9b65555cb7d73863b9475a639"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_model_comparison.csv","551","92a761f4f8cfc72bd8d138fc5de0ee5b648aa53891fdb3967c8b07e934abcbb7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_nested_tests.csv","379","f30f83d6982946bbb97b19bb7d4b86ce53ddf926e71b99377843bdfc2c83493b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_parameter_posterior_plot.py","5195","ef1363c7b6d3f351950f395a247504a44ba08f2a74fe0c41067bc23881cb6758"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_pgm_line_posteriors.png","223007","a0f859e9910990d3d8928b58501c5ab0adf9df1f9d637d24ef5f6eabedbcab29"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_precious_metal_line_posteriors_duplicate_mean.png","189869","c2f8575bf81408fc5683834965dd608e2a791636c1f1931273e90463823f13a8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\acid_base_precious_metal_slope_intercept_posteriors_duplicate_mean.png","189948","f5a845c57a53e4287986e000d5f3b2794b734fdb537753d6d26e5d10a6d370a2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\alkaline_pm_branch_material_class_counts_current_20260612.csv","344","9fecdf6c7d33bf3eecc29753287cd9e1dfbe132290327b6d7e2777d1b105b1b7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\alkaline_pm_branch_metadata_counts_current_20260612.csv","1806","6e3cb0247fc3cd26f4c42b746877bc93b999c1af70e53ebf6dfae918a90a2986"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\alkaline_pm_branch_precious_element_counts_current_20260612.csv","462","3ce44e0c89a8cb8b0076975e4647093f4a883b6a1288fc55b4042ca644ccd164"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\alkaline_precious_both_better_oxophilic_partner_check.csv","22266","f6ff2d5987d178ba90813120540bece1305e807f519ecda316542e09459e0df5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\analyze_composition_descriptor_associations_20260615.py","12120","43d6cad23fe7b4a14e1a0e3f9cb3ad65ca725dcb1d32b97c012b1097951fb22e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\analyze_eta_year_patterns.py","14013","5166d32c78151951b2e50e9e625f50c446cf538c4ee5ec8d216fedbb47f4febc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\analyze_refreshed_reliable_ptc_relative_eta.py","17378","a1cd2bd493cf5da38ca76b071fa929220882413525580d39e4e5667e44e31815"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\annotate_nonprecious_outliers.py","5919","67228f5cd0b9567e6a894ed705dd1ada1a4f05b4fecba5d207b60119061b0675"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_negative_quadrant_analysis.py","9088","47412f54e2616c7e1a867a993860bf8fbd5c60e584ccaba267dc9c336a0b70aa"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_negative_quadrant_draws.csv","10152387","99e9f007a8f6609efd46d7de63693ee25364b844cf802e3b917a8dca436db925"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_negative_quadrant_lines.png","210395","27971a94b61530d75f7d9c9668c6701ce90f7a9af0ed4e64d38b80f9331c6e8b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_negative_quadrant_report.md","1749","7c27999383739540ff518c78590538f3c6c5e87a63c6968dbc41bef044a44bc2"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_negative_quadrant_slope_difference_draws.csv","987398","8ddb3e558aa37f8048b1ef22c90df720dbb7f0e2f1dc24a1f76f37f46d781b68"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_negative_quadrant_slope_posteriors.png","64655","f798fa2074ad981ab69b4ab576d48801c2899d097f2c27666802ec1304f5468c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_negative_quadrant_summary.csv","695","596be80ee7d4d89140d09937a651b330ef984d18ea8dd0382175844c885b9b92"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_difference_draws.csv","1931466","1347bfd4268b9fdc0d66f08ea14216d37a98e3d2672392ea577f7fd12565789f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_difference_posteriors.png","66541","c774d96db84d816a4d81a43a2372ba35485874c94d133b114ed295797208b4c6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_difference_summary.csv","501","c450034d09f0b33f515242bde46144f82fbf8b7315988a5991af20c582991ce5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_posterior.png","247542","caf6cd0ded6d5d892c3f8a4776e582bb38fbe9f4c27afc74af3c7ef8dc05a831"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_posterior.py","12544","7c454ecc1c1fe1dc2a22e661c75c8db32d6eb55a9a29ab49b5a6c686452a0226"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_posterior_report.md","2172","0ae67c20e6c21b0255c5a4385ddffaafb79204bd5b3f0dc849839b147086a3fc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_posterior_samples.csv","6326958","5dc406f57f8d78ca9d798f46af72c935690abdd6574165af07d9b606a7b31fdb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_line_posterior_summary.csv","653","6c47d45d8175e69005d54b7f1ab195dbe2f1b18ef71d275f764d9e20852b7385"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_pgm_parameter_posteriors.png","108191","72928aee27a207884a85f76ee2de673044030eaac1e038b7cc2a51729491ae3c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_precious_metal_duplicate_mean_plots.py","21503","c362e7ed4774b77aff47b4c8ccf2334c8217f6f4e67bd823d65a4acd631eeeed"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_precious_metal_duplicate_mean_posterior_draws.csv","35373255","c829a3719bfdd263f58ad7c495f234d2fc8288dd4b4848bf5da700f5a064c26e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_precious_metal_duplicate_mean_report.md","1613","a24ca02228b1733af2ca7084f6e9ebe3a831d705281b958c4ef22e9f9b2bf4af"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_precious_metal_duplicate_mean_summary.csv","2045","cf5de70567b3716e520c2b60e39386b2d7ca323302e2117fc155dc13a3bef52a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\bayesian_precious_metal_line_posterior_duplicate_mean.png","232681","22c145604ab9b706458fbb37629c20e920e6bc8fada711829630403dab86e161"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_condition_summary.csv","732","d5eac5e6132359493a00485f160c04d03b8b365195e5584bb96e00e0096b1ae6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_delta_eta10_by_material_class.png","70842","12a1ad8742b23e2d2c0455f55cb85562360541b09940654a71a2e3460ea11c8a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_delta_eta10_by_regime_pgm.png","71926","c71aeff3082a9622e79738f3903921ee2c91abc33b9d5f1a343168c580af0632"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_delta_eta10_by_structural_motif.png","73754","28be8887143ab0a316e04e7965c29b4432ec6e68d830b4833cd7886c99fa1a29"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_element_by_pgm_summary.csv","3974","bd38996dfa48b5f9d736f14651a55f35822fbe73574739f993e8fa36a044cc12"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_element_summary.csv","3344","5391ac25a348474c94541c28015ecac0761021f77b5a4f55e562e1d8219e5f63"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_eta10_eta50_by_material_class.png","422604","588a0ed85a98928f2d4aef52059e0844731d7ae9429c6f12dd22133c5be3cd09"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_eta10_eta50_duplicate_mean_precious_metal_points.csv","485657","4a4af4b850e09f5651fd5febbe36eaf3215c354379e43d52f18bdcb64363d293"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_eta10_eta50_raw_and_ptc_subtracted.png","335818","75d054144a5a8bbd439469c4a71746093bf3ee397827e00e501314a86459fc9d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_eta10_eta50_scatter_points.csv","426283","be0448b9d86d6ef5c33791102451e4b2de4b2f63f35cede2e34435d7997045c5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_material_summary.csv","1510","2efb2ded3e1587bba6688754cabaad833d109b59cd3357c84b87d4d1ebc83175"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_regime_pgm_summary.csv","1138","f83a6e5b7826d1a39e16aed9af22834228fa4e818c2f0c23148489259d4bf700"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_structural_motif_summary.csv","1356","56c4ebc292756f451dddcbfd188aae521a8a13ca972623a21752659654ab813f"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_substrate_summary.csv","1334","7c4c2fed8579eeb8773d497c0ce938c02f3cfec0640278e15d6db926b00b90d8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\candidate_support_summary.csv","792","64905f78411834cf97533d7992fd2e9fc15d5d098211ddc23583082c2e8ea277"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\condition_material_influence_analysis.py","15801","7c06993ccaf511e7aa3b27837644d05fef02d5a01e8871f76af0879160bb0517"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\condition_material_influence_report.md","20671","9361f984ab1dfd14ffea0c7f958eee8097bf654f9675e567f39e0087f5b2e569"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\cpf_feni_crosspoint_diagnostics.csv","1320","17a75ee537e5ac7191d30c7bf912de960367be922fd438ebec886311ef1390a4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\cpf_feni_crosspoint_overlay.py","10400","44e8ba0e141911ec10ee4600ff4f15cf4dea459730918de62f8e18dcac1f7aae"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\cpf_feni_crosspoints_overlay.png","168234","35bd4185904531882f08231afb210f1b1155593d41e8f4b603afdffd921ecf4a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\current_abs_bayesian_summary.csv","2043","7f38dfb2336a0eb3c01b25376185efdc86be9d4078b5433188438b3dcb41c07a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\current_abs_candidate_eta10_eta50_duplicate_mean_precious_metal_points.csv","484115","4643b6c3b0b5c0cb7f38d4de2f345ca1a55930b7f222daad6c74379fa3c9902a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\current_abs_curve_eta_metrics.csv","2346494","944e2348fe74f03c7ba1554599fde51b3f8010d59655b44aa1141f7d2a78a9f7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\current_abs_ptc_relative_deltas.csv","1399302","c05cc92a5289caf5f1cc38fafc5eaea82c686190a43aee9ca01f63c2125e77a0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\curve_eta_metrics.csv","2346302","0a8365d5171465f2821ce8101d230747aff2b0d721fb69fc82d7b5c588e92cbd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\deduped_line_sensitivity.csv","721","c4f85468f0395d8cd4d50d38424a21196c0b0879ac6f7ac35ebb5270d8c33e5d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\deduped_line_sensitivity.py","5158","d5721068ea7694e7aa8ed41e16fb8c1434f5e262416c7246b68873d72cc3c00d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\deduped_tafel_sensitivity.csv","383","affb9ca74a1000d6cbc60a4df9b685fb2397edb61793ab5328ea8e1a808825bc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\delta_eta10_by_regime_pgm.png","74770","5e3396d9c1ee3615553fda30c3b7118047228756a5340981528d740ee75ee6b6"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\delta_eta10_vs_delta_eta100.png","131089","4e24973e898ee9566a5526657c650d2ecd5b7cb3b65cb0b693ac8e1bc83062ed"
