condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
acid,A1,14.0,True,4.892462055075274,201.38436603296267,0.0999628969577179,0.0681865422202943,0.08662630612144,0.8451871514378873
acid,A1,14.5,True,4.892462055075274,201.38436603296267,0.1016179247010413,0.0696890703266728,0.086017993118137,0.8442929363285945
acid,A1,15.0,True,4.892462055075274,201.38436603296267,0.1032951320833403,0.0712173360619683,0.0854164626760134,0.8433662010329801
acid,A1,15.5,True,4.892462055075274,201.38436603296267,0.1049946361450092,0.0727714532959833,0.0848216896121023,0.8424068568726462
acid,A1,16.0,True,4.892462055075274,201.38436603296267,0.1067165484682462,0.0743515222052515,0.0842336489714767,0.8414148285749157
acid,A1,16.5,True,4.892462055075274,201.38436603296267,0.108460974991692,0.0759576289315333,0.0836523160068214,0.8403900548163978
acid,A1,17.0,True,4.892462055075274,201.38436603296267,0.1102280158264383,0.0775898449272283,0.0830776661444598,0.8393324886792897
acid,A1,17.5,True,4.892462055075274,201.38436603296267,0.1120177650737383,0.0792482265188354,0.0825096750607379,0.838242098174069
acid,A1,18.0,True,4.892462055075274,201.38436603296267,0.1138303106447573,0.0809328144446563,0.08194831860453,0.8371188666917995
acid,A1,18.5,True,4.892462055075274,201.38436603296267,0.115665734082709,0.0826436333536406,0.0813935728569692,0.8359627935334846
acid,A1,19.0,True,4.892462055075274,201.38436603296267,0.1175241103877281,0.084380691333985,0.0808454140734937,0.8347738943308425
acid,A1,19.5,True,4.892462055075274,201.38436603296267,0.1194055078448335,0.0861439794714868,0.080303818740024,0.8335522015119334
acid,A1,20.0,True,4.892462055075274,201.38436603296267,0.1213099878553435,0.0879334714345425,0.079768763554977,0.832297764735701
acid,A1,20.5,True,4.892462055075274,201.38436603296267,0.1232376047721026,0.0897491229954194,0.0792402253726454,0.831010651348052
acid,A1,21.0,True,4.892462055075274,201.38436603296267,0.1251884057388873,0.0915908716927482,0.0787181812937909,0.829690946726247
acid,A1,21.5,True,4.892462055075274,201.38436603296267,0.1271624305343521,0.0934586363983136,0.0782026086068032,0.8283387546974552
acid,A1,22.0,True,4.892462055075274,201.38436603296267,0.1291597114208838,0.0953523169557879,0.0776934847759314,0.8269541979677442
acid,A1,22.5,True,4.892462055075274,201.38436603296267,0.1311802729987251,0.09727179385699,0.0771907874861366,0.8255374183541164
acid,A1,23.0,True,4.892462055075274,201.38436603296267,0.133224132065729,0.0992169278974941,0.0766944945900238,0.8240885772015094
acid,A1,23.5,True,4.892462055075274,201.38436603296267,0.1352912974831006,0.1011875598866396,0.0762045841473657,0.8226078556490268
acid,A1,24.0,True,4.892462055075274,201.38436603296267,0.1373817700474785,0.103183510373972,0.0757210343804715,0.821095454925036
acid,A1,24.5,True,4.892462055075274,201.38436603296267,0.1394955423697005,0.1052045793903388,0.0752438237117125,0.8195515965656597
acid,A1,25.0,True,4.892462055075274,201.38436603296267,0.1416325987605926,0.1072505462451633,0.0747729307348787,0.817976522683006
acid,A1,25.5,True,4.892462055075274,201.38436603296267,0.1437929151241089,0.1093211693405926,0.0743083342096273,0.8163704961139384
acid,A1,26.0,True,4.892462055075274,201.38436603296267,0.1459764588581436,0.1114161859681051,0.0738500130690322,0.8147338006225802
acid,A1,26.5,True,4.892462055075274,201.38436603296267,0.1481831887633202,0.1135353122390103,0.0733979464002665,0.8130667410088943
acid,A1,27.0,True,4.892462055075274,201.38436603296267,0.1504130549600551,0.115678242948336,0.0729521134690269,0.8113696432210382
acid,A1,27.5,True,4.892462055075274,201.38436603296267,0.1526659988141752,0.1178446515242015,0.0725124936817867,0.8096428544288603
acid,A1,28.0,True,4.892462055075274,201.38436603296267,0.1549419528713568,0.1200341899882939,0.0720790665986736,0.8078867430389991
acid,A1,28.5,True,4.892462055075274,201.38436603296267,0.1572408408006347,0.1222464889847341,0.0716518119263653,0.8061016987166436
acid,A1,29.0,True,4.892462055075274,201.38436603296267,0.1595625773472146,0.1244811577871818,0.0712307094989928,0.8042881323278017
acid,A1,29.5,True,4.892462055075274,201.38436603296267,0.161907068294803,0.1267377844074158,0.0708157393036756,0.8024464759044392
acid,A1,30.0,True,4.892462055075274,201.38436603296267,0.1642742104376476,0.1290159356865938,0.0704068814310066,0.80057718248705
acid,A1,30.5,True,4.892462055075274,201.38436603296267,0.1666638915624653,0.1313151574537929,0.0700041161285636,0.7986807260194073
acid,A1,31.0,True,4.892462055075274,201.38436603296267,0.1690759904404073,0.1336349747045329,0.0696074237223065,0.7967576011633781
acid,A1,31.5,True,4.892462055075274,201.38436603296267,0.171510376829194,0.1359748918474679,0.0692167846836344,0.7948083230624459
acid,A1,32.0,True,4.892462055075274,201.38436603296267,0.1739669114855264,0.1383343929217684,0.0688321795694335,0.7928334270916881
acid,A1,32.5,True,4.892462055075274,201.38436603296267,0.176445446187858,0.1407129419451758,0.0684535890513871,0.790833468580443
acid,A1,33.0,True,4.892462055075274,201.38436603296267,0.1789458237695881,0.1431099832096549,0.0680809938861104,0.7888090224746902
acid,A1,33.5,True,4.892462055075274,201.38436603296267,0.1814678781627099,0.145524941674191,0.0677143749275854,0.7867606829627949
acid,A1,34.0,True,4.892462055075274,201.38436603296267,0.1840114344519245,0.1479572233594739,0.0673537131072876,0.784689063093702
acid,A1,34.5,True,4.892462055075274,201.38436603296267,0.1865763089392064,0.1504062157984265,0.0669989894436229,0.7825947943117528
acid,A1,35.0,True,4.892462055075274,201.38436603296267,0.1891623092187785,0.152871288500167,0.0666501850270506,0.7804785260208114
acid,A1,35.5,True,4.892462055075274,201.38436603296267,0.1917692342624303,0.155351793471592,0.066307281016309,0.7783409250511353
acid,A1,36.0,True,4.892462055075274,201.38436603296267,0.1943968745150892,0.1578470657616071,0.0659702586353061,0.776182675137016
acid,A1,36.5,True,4.892462055075274,201.38436603296267,0.1970450120005261,0.1603564240226784,0.0656390991669031,0.7740044763384635
acid,A1,37.0,True,4.892462055075274,201.38436603296267,0.1997134204370533,0.1628791711246746,0.0653137839543571,0.7718070444442393
acid,A1,37.5,True,4.892462055075274,201.38436603296267,0.2024018653630477,0.1654145947919127,0.0649942943847792,0.7695911103404729
acid,A1,38.0,True,4.892462055075274,201.38436603296267,0.2051101042721099,0.1679619682600774,0.0646806118963505,0.7673574193529653
acid,A1,38.5,True,4.892462055075274,201.38436603296267,0.2078378867576396,0.1705205509613394,0.064372717974992,0.7651067305670667
acid,A1,39.0,True,4.892462055075274,201.38436603296267,0.2105849546665945,0.1730895892518846,0.0640705941399311,0.7628398161102501
acid,A1,39.5,True,4.892462055075274,201.38436603296267,0.2133510422621681,0.1756683171230122,0.0637742219488091,0.7605574604219179
acid,A1,40.0,True,4.892462055075274,201.38436603296267,0.2161358763951071,0.1782559569938335,0.0634835829991242,0.7582604594945641
acid,A1,40.5,True,4.892462055075274,201.38436603296267,0.2189391766833651,0.1808517204618942,0.0631986589104682,0.7559496201076099
acid,A1,41.0,True,4.892462055075274,201.38436603296267,0.22176065569977,0.1834548091058652,0.0629194313418457,0.7536257590287088
acid,A1,41.5,True,4.892462055075274,201.38436603296267,0.2246000191673682,0.186064415303,0.062645881970913,0.7512897021973997
acid,A1,42.0,True,4.892462055075274,201.38436603296267,0.2274569661620835,0.1886797230529202,0.0623779925061906,0.7489422839067617
acid,A1,42.5,True,4.892462055075274,201.38436603296267,0.2303311893223231,0.191299908810949,0.0621157446791809,0.7465843459704136
acid,A1,43.0,True,4.892462055075274,201.38436603296267,0.2332223750651388,0.1939241423470905,0.0618591202465879,0.7442167368637564
acid,A1,43.5,True,4.892462055075274,201.38436603296267,0.2361302038085441,0.1965515875861356,0.0616081009853219,0.7418403108788718
acid,A1,44.0,True,4.892462055075274,201.38436603296267,0.2390543501995754,0.1991814034913996,0.0613626686984947,0.7394559272538848
acid,A1,44.5,True,4.892462055075274,201.38436603296267,0.2419944833476731,0.2018127449145978,0.0611228052174173,0.7370644493081002
acid,A1,45.0,True,4.892462055075274,201.38436603296267,0.2449502670629501,0.2044447634749202,0.0608884923851693,0.7346667435752519
acid,A1,45.5,True,4.892462055075274,201.38436603296267,0.2479213600989104,0.2070766084226738,0.060659712082578,0.7322636789248715
acid,A1,46.0,True,4.892462055075274,201.38436603296267,0.2509074163991703,0.2097074275136945,0.060436446208345,0.7298561257047531
acid,A1,46.5,True,4.892462055075274,201.38436603296267,0.2539080853477329,0.2123363678598888,0.0602186766982537,0.7274449548618778
acid,A1,47.0,True,4.892462055075274,201.38436603296267,0.256923012022364,0.2149625768116392,0.0600063855153987,0.7250310370897628
acid,A1,47.5,True,4.892462055075274,201.38436603296267,0.2599518374506138,0.2175852027792579,0.0597995546522955,0.722615241979363
acid,A1,48.0,True,4.892462055075274,201.38436603296267,0.2629941988680305,0.2202033960987393,0.0595981661475342,0.7201984371626446
acid,A1,48.5,True,4.892462055075274,201.38436603296267,0.2660497299781141,0.2228163098491054,0.0594022020697915,0.7177814874851363
acid,A1,49.0,True,4.892462055075274,201.38436603296267,0.2691180612135563,0.2254231006745266,0.05921164454048,0.7153652541842526
acid,A1,49.5,True,4.892462055075274,201.38436603296267,0.2721988199983265,0.2280229295892333,0.0590264757234226,0.7129505940813852
acid,A1,50.0,True,4.892462055075274,201.38436603296267,0.2752916310101568,0.2306149627621101,0.0588466778388419,0.7105383587919789
acid,A1,50.5,True,4.892462055075274,201.38436603296267,0.2783961164429967,0.2331983722874131,0.0586722331586964,0.7081293939407152
acid,A1,51.0,True,4.892462055075274,201.38436603296267,0.2815118962690089,0.2357723369410536,0.0585031240250555,0.7057245384181066
acid,A1,51.5,True,4.892462055075274,201.38436603296267,0.2846385884996912,0.2383360429055181,0.058339332844215,0.703324623631485
acid,A1,52.0,True,4.892462055075274,201.38436603296267,0.2877758094457152,0.2408886844869062,0.0581808420925811,0.7009304727976229
acid,A1,52.5,True,4.892462055075274,201.38436603296267,0.2909231739750876,0.243429464797662,0.0580276343320473,0.6985429002435706
acid,A1,53.0,True,4.892462055075274,201.38436603296267,0.2940802957692504,0.245957596426205,0.057879692207996,0.6961627107359147
acid,A1,53.5,True,4.892462055075274,201.38436603296267,0.2972467875767486,0.2484723020740875,0.0577369984599007,0.6937906988329634
acid,A1,54.0,True,4.892462055075274,201.38436603296267,0.3004222614641079,0.2509728151737778,0.0575995359243797,0.6914276482672954
acid,A1,54.5,True,4.892462055075274,201.38436603296267,0.303606329063581,0.2534583804745804,0.0574672875465198,0.6890743313418546
acid,A1,55.0,True,4.892462055075274,201.38436603296267,0.3067986018174336,0.25592825461207,0.0573402363836517,0.6867315083619041
acid,A1,55.5,True,4.892462055075274,201.38436603296267,0.3099986912184586,0.2583817066429406,0.0572183656183944,0.6843999270954582
acid,A1,56.0,True,4.892462055075274,201.38436603296267,0.3132062090464218,0.2608180185434405,0.0571016585557693,0.6820803222516991
acid,A1,56.5,True,4.892462055075274,201.38436603296267,0.3164207676001615,0.2632364857094171,0.0569900986444604,0.6797734149976975
acid,A1,57.0,True,4.892462055075274,201.38436603296267,0.3196419799250757,0.265636417387971,0.0568836694708752,0.6774799124882325
acid,A1,57.5,True,4.892462055075274,201.38436603296267,0.3228694600357555,0.2680171371199913,0.0567823547800161,0.6752005074452394
acid,A1,58.0,True,4.892462055075274,201.38436603296267,0.3261028231335323,0.2703779831230157,0.0566861384755923,0.6729358777439742
acid,A1,58.5,True,4.892462055075274,201.38436603296267,0.3293416858187298,0.272718308666986,0.0565950046281238,0.6706866860453076
acid,A1,59.0,True,4.892462055075274,201.38436603296267,0.3325856662974268,0.2750374824063151,0.0565089374900962,0.6684535794416746
acid,A1,59.5,True,4.892462055075274,201.38436603296267,0.3358343845825536,0.2773348886981885,0.0564279214954055,0.6662371891427155
acid,A1,60.0,True,4.892462055075274,201.38436603296267,0.3390874626891627,0.2796099278805086,0.0563519412746238,0.6640381301781795
acid,A1,60.5,True,4.892462055075274,201.38436603296267,0.3423445248237315,0.2818620165274121,0.0562809816617715,0.6618570011427405
acid,A1,61.0,True,4.892462055075274,201.38436603296267,0.3456051975673731,0.2840905876766442,0.0562150277007567,0.6596943839540237
acid,A1,61.5,True,4.892462055075274,201.38436603296267,0.3488691100528436,0.2862950910313966,0.0561540646530911,0.6575508436440503
acid,A1,62.0,True,4.892462055075274,201.38436603296267,0.3521358941352568,0.2884749931327812,0.0560980780145436,0.6554269281797143
acid,A1,62.5,True,4.892462055075274,201.38436603296267,0.3554051845564255,0.2906297775104316,0.0560470535109769,0.6533231683036322
acid,A1,63.0,True,4.892462055075274,201.38436603296267,0.3586766191027734,0.2927589448001033,0.056000977114945,0.6512400774091598
acid,A1,63.5,True,4.892462055075274,201.38436603296267,0.3619498387567672,0.2948620128442047,0.0559598350530765,0.6491781514239847
acid,A1,64.0,True,4.892462055075274,201.38436603296267,0.3652244878418396,0.2969385167654326,0.0559236138137908,0.6471378687418483
acid,A1,64.5,True,4.892462055075274,201.38436603296267,0.3685002141607875,0.2989880090133734,0.0558923001519606,0.6451196901531842
acid,A1,65.0,True,4.892462055075274,201.38436603296267,0.3717766691276379,0.3010100593928144,0.0558658811025403,0.6431240588213039
acid,A1,65.5,True,4.892462055075274,201.38436603296267,0.3750535078929947,0.3030042550704326,0.0558443439858946,0.6411514002603869
acid,A1,66.0,True,4.892462055075274,201.38436603296267,0.378330389462887,0.3049702005535892,0.0558276764113241,0.6392021223497191
acid,A1,66.5,True,4.892462055075274,201.38436603296267,0.3816069768111527,0.3069075176554137,0.0558158662930796,0.6372766153635301
acid,A1,67.0,True,4.892462055075274,201.38436603296267,0.3848829369854022,0.3088158454399026,0.055808901852028,0.6353752520204536
acid,A1,67.5,True,4.892462055075274,201.38436603296267,0.3881579412066202,0.3106948401404297,0.0558067716229238,0.6334983875469213
acid,A1,68.0,True,4.892462055075274,201.38436603296267,0.3914316649624684,0.3125441750705393,0.0558094644647899,0.6316463597732525
acid,A1,68.5,True,4.892462055075274,201.38436603296267,0.3947037880943683,0.3143635405095102,0.0558169695655808,0.6298194892320474
acid,A1,69.0,True,4.892462055075274,201.38436603296267,0.3979739948784457,0.3161526435790651,0.0558292764482881,0.6280180792793966
acid,A1,69.5,True,4.892462055075274,201.38436603296267,0.4012419741004313,0.3179112080910762,0.0558463749794624,0.6262424162337688
acid,A1,70.0,True,4.892462055075274,201.38436603296267,0.4045074191246165,0.3196389744008487,0.0558682553765815,0.6244927695262525
acid,A1,70.5,True,4.892462055075274,201.38436603296267,0.4077700279569735,0.3213356992255306,0.0558949082094945,0.6227693918675475
acid,A1,71.0,True,4.892462055075274,201.38436603296267,0.4110295033025524,0.3230011554667678,0.0559263244103852,0.6210725194242261
acid,A1,71.5,True,4.892462055075274,201.38436603296267,0.4142855526172747,0.3246351320064095,0.0559624952793796,0.6194023720149933
acid,A1,72.0,True,4.892462055075274,201.38436603296267,0.4175378881542511,0.3262374335032819,0.0560034124911235,0.6177591533038929
acid,A1,72.5,True,4.892462055075274,201.38436603296267,0.4207862270047488,0.3278078801743495,0.0560490680937553,0.6161430510291943
acid,A1,73.0,True,4.892462055075274,201.38436603296267,0.4240302911339482,0.329346307560846,0.0560994545229093,0.6145542372121005
acid,A1,73.5,True,4.892462055075274,201.38436603296267,0.4272698074116222,0.3308525662951006,0.0561545646001609,0.6129928683983044
acid,A1,74.0,True,4.892462055075274,201.38436603296267,0.4305045076378804,0.3323265218523399,0.0562143915424917,0.6114590858977559
acid,A1,74.5,True,4.892462055075274,201.38436603296267,0.4337341285641247,0.3337680542971483,0.0562789289628301,0.6099530160312144
acid,A1,75.0,True,4.892462055075274,201.38436603296267,0.4369584119093591,0.3351770580231825,0.0563481708749299,0.6084747703913526
acid,A1,75.5,True,4.892462055075274,201.38436603296267,0.4401771043720012,0.3365534414849977,0.0564221117018148,0.6070244461010288
acid,A1,76.0,True,4.892462055075274,201.38436603296267,0.4433899576373494,0.3378971269297099,0.0565007462741545,0.6056021260828076
acid,A1,76.5,True,4.892462055075274,201.38436603296267,0.4465967283808496,0.3392080501158495,0.0565840698358091,0.6042078793332857
acid,A1,77.0,True,4.892462055075274,201.38436603296267,0.4497971782673172,0.3404861600348596,0.0566720780483427,0.6028417611993255
acid,A1,77.5,True,4.892462055075274,201.38436603296267,0.4529910739462626,0.3417314186257569,0.0567647669947081,0.601503813660276
acid,A1,78.0,True,4.892462055075274,201.38436603296267,0.456178187043473,0.3429438004891926,0.0568621331783064,0.6001940656117574
acid,A1,78.5,True,4.892462055075274,201.38436603296267,0.459358294148998,0.3441232925931407,0.0569641735308004,0.5989125331531918
acid,A1,79.0,True,4.892462055075274,201.38436603296267,0.4625311768016921,0.3452698939854781,0.057070885412163,0.5976592198781369
acid,A1,79.5,True,4.892462055075274,201.38436603296267,0.4656966214704607,0.3463836154985293,0.0571822666120165,0.5964341171630013
acid,A1,80.0,True,4.892462055075274,201.38436603296267,0.4688544195323559,0.3474644794558904,0.0572983153547743,0.5952372044602909
acid,A1,80.5,True,4.892462055075274,201.38436603296267,0.4720043672476707,0.348512519378806,0.057419030299502,0.5940684495918599
acid,A1,81.0,True,4.892462055075274,201.38436603296267,0.4751462657321719,0.3495277796870533,0.0575444105411354,0.5929278090383572
acid,A1,81.5,True,4.892462055075274,201.38436603296267,0.4782799209266168,0.350510315411584,0.0576744556155597,0.5918152282368208
acid,A1,82.0,True,4.892462055075274,201.38436603296267,0.4814051435636918,0.3514601918977178,0.057809165496539,0.5907306418684796
acid,A1,82.5,True,4.892462055075274,201.38436603296267,0.4845217491325087,0.3523774845099608,0.0579485405987068,0.5896739741500373
acid,A1,83.0,True,4.892462055075274,201.38436603296267,0.487629557840797,0.3532622783496697,0.0580925817819238,0.5886451391252517
acid,A1,83.5,True,4.892462055075274,201.38436603296267,0.4907283945749209,0.3541146679583579,0.0582412903459839,0.58764404094995
acid,A1,84.0,True,4.892462055075274,201.38436603296267,0.4938180888578527,0.3549347570351024,0.0583946680353109,0.5866705741804923
acid,A1,84.5,True,4.892462055075274,201.38436603296267,0.4968984748052267,0.3557226581529932,0.058552717040472,0.5857246240553171
acid,A1,85.0,True,4.892462055075274,201.38436603296267,0.4999693910795997,0.3564784924750819,0.0587154399941808,0.5848060667754534
acid,A1,85.5,True,4.892462055075274,201.38436603296267,0.5030306808430351,0.3572023894795328,0.0588828399769592,0.583914769785962
acid,A1,86.0,True,4.892462055075274,201.38436603296267,0.5060821917081316,0.3578944866812622,0.0590549205101292,0.5830505920471352
acid,A1,86.5,True,4.892462055075274,201.38436603296267,0.5091237756876061,0.3585549293630558,0.0592316855638763,0.5822133843081251
acid,A1,87.0,True,4.892462055075274,201.38436603296267,0.5121552891425454,0.3591838703047023,0.0594131395509484,0.5814029893757011
acid,A1,87.5,True,4.892462055075274,201.38436603296267,0.515176592729431,0.3597814695201207,0.0595992873285433,0.5806192423789269
acid,A1,88.0,True,4.892462055075274,201.38436603296267,0.5181875513460439,0.3603478939954996,0.059790134198101,0.5798619710306041
acid,A1,88.5,True,4.892462055075274,201.38436603296267,0.5211880340763468,0.3608833174360559,0.0599856859031244,0.5791309958803614
acid,A1,89.0,True,4.892462055075274,201.38436603296267,0.5241779141344447,0.361387920009476,0.0601859486289713,0.5784261305772365
acid,A1,89.5,True,4.892462055075274,201.38436603296267,0.5271570688077138,0.3618618881007507,0.0603909290044502,0.5777471821070967
acid,A1,90.0,True,4.892462055075274,201.38436603296267,0.5301253793991938,0.3623054140657056,0.0606006340954368,0.5770939510466033
acid,A1,90.5,True,4.892462055075274,201.38436603296267,0.5330827311693278,0.3627186959951622,0.060815071408371,0.5764662317991331
acid,A1,91.0,True,4.892462055075274,201.38436603296267,0.5360290132771349,0.3631019374788491,0.0610342488878146,0.5758638128317561
acid,A1,91.5,True,4.892462055075274,201.38436603296267,0.5389641187208971,0.3634553473735036,0.0612581749133978,0.5752864769076049
acid,A1,92.0,True,4.892462055075274,201.38436603296267,0.5418879442784366,0.3637791395792455,0.0614868582998751,0.5747340013103064
acid,A1,92.5,True,4.892462055075274,201.38436603296267,0.5448003904470591,0.3640735328185318,0.0617203082949047,0.5742061580711055
acid,A1,93.0,True,4.892462055075274,201.38436603296267,0.5477013613832342,0.364338750418941,0.0619585345778828,0.5737027141823059
acid,A1,93.5,True,4.892462055075274,201.38436603296267,0.5505907648420814,0.3645750201034248,0.0622015472568071,0.5732234318130414
acid,A1,94.0,True,4.892462055075274,201.38436603296267,0.5534685121167252,0.364782573781669,0.0624493568694706,0.572768068517665
acid,A1,94.5,True,4.892462055075274,201.38436603296267,0.5563345179775846,0.3649616473481165,0.0627019743760226,0.5723363774392254
acid,A1,95.0,True,4.892462055075274,201.38436603296267,0.5591887006116525,0.3651124804867622,0.062959411162633,0.5719281075081406
acid,A1,95.5,True,4.892462055075274,201.38436603296267,0.5620309815618257,0.3652353164763922,0.0632216790356354,0.5715430036397073
acid,A1,96.0,True,4.892462055075274,201.38436603296267,0.564861285666335,0.365330402003039,0.0634887902202785,0.5711808069223667
acid,A1,96.5,True,4.892462055075274,201.38436603296267,0.5676795409983288,0.3653979869779611,0.0637607573585885,0.5708412548030561
acid,A1,97.0,True,4.892462055075274,201.38436603296267,0.5704856788056589,0.3654383243557602,0.0640375935072601,0.5705240812699797
acid,A1,97.5,True,4.892462055075274,201.38436603296267,0.5732796334509124,0.3654516699640453,0.0643193121345475,0.5702290170285784
acid,A1,98.0,True,4.892462055075274,201.38436603296267,0.5760613423517327,0.3654382823309321,0.0646059271171561,0.5699557896719498
acid,A1,98.5,True,4.892462055075274,201.38436603296267,0.5788307459214724,0.3653984225216455,0.0648974527387435,0.5697041238532097
acid,A1,99.0,True,4.892462055075274,201.38436603296267,0.5815877875102168,0.3653323539761777,0.065193903687255,0.5694737414435602
acid,A1,99.5,True,4.892462055075274,201.38436603296267,0.5843324133462083,0.3652403423541894,0.0654952950505105,0.5692643616947435
acid,A1,100.0,True,4.892462055075274,201.38436603296267,0.587064572477715,0.3651226553839093,0.0658016423158436,0.5690757013930292
acid,A1,100.5,True,4.892462055075274,201.38436603296267,0.5897842167153645,0.3649795627105323,0.0661129613646061,0.5689074750098166
acid,A1,101.0,True,4.892462055075274,201.38436603296267,0.592491300574983,0.3648113357571647,0.0664292684720013,0.5687593948493497
acid,A1,101.5,True,4.892462055075274,201.38436603296267,0.5951857812209574,0.3646182475817161,0.0667505803004231,0.5686311711883829
acid,A1,102.0,True,4.892462055075274,201.38436603296267,0.5978676184101552,0.3644005727447275,0.0670769138998994,0.5685225124180127
acid,A1,102.5,True,4.892462055075274,201.38436603296267,0.6005367744364163,0.3641585871750896,0.0674082867036518,0.5684331251761265
acid,A1,103.0,True,4.892462055075274,201.38436603296267,0.6031932140756475,0.3638925680432558,0.067744716524154,0.5683627144787429
acid,A1,103.5,True,4.892462055075274,201.38436603296267,0.6058369045315354,0.363602793640061,0.068086221551189,0.5683109838470757
acid,A1,104.0,True,4.892462055075274,201.38436603296267,0.6084678153818939,0.3632895432518768,0.0684328203482964,0.5682776354302144
acid,A1,104.5,True,4.892462055075274,201.38436603296267,0.611085918525669,0.3629530970496453,0.0687845318476654,0.5682623701245282
acid,A1,105.0,True,4.892462055075274,201.38436603296267,0.6136911881306123,0.3625937359714726,0.0691413753496905,0.5682648876915719
acid,A1,105.5,True,4.892462055075274,201.38436603296267,0.6162836005816368,0.3622117416180459,0.0695033705176983,0.5682848868683865
acid,A1,106.0,True,4.892462055075274,201.38436603296267,0.6188631344298691,0.361807396142999,0.0698705373745611,0.5683220654772447
acid,A1,106.5,True,4.892462055075274,201.38436603296267,0.6214297703424086,0.3613809821533809,0.0702428963003654,0.5683761205318993
acid,A1,107.0,True,4.892462055075274,201.38436603296267,0.6239834910528032,0.3609327826093467,0.0706204680270272,0.5684467483400013
acid,A1,107.5,True,4.892462055075274,201.38436603296267,0.6265242813122486,0.3604630807297337,0.0710032736370158,0.5685336446009659
acid,A1,108.0,True,4.892462055075274,201.38436603296267,0.6290521278415215,0.3599721598952499,0.0713913345564698,0.5686365045052266
acid,A1,108.5,True,4.892462055075274,201.38436603296267,0.6315670192836504,0.3594603035673716,0.0717846725564186,0.5687550228243299
acid,A1,109.0,True,4.892462055075274,201.38436603296267,0.6340689461573304,0.3589277951918102,0.072183309743512,0.5688888940024728
acid,A1,109.5,True,4.892462055075274,201.38436603296267,0.6365579008110838,0.3583749181236273,0.0725872685597983,0.5690378122445439
